customer_no,tot_high_credit_amt,tot_cur_balance_amt,total_amt_past_due,tot_creditlimit,tot_cashlimit
15729,107990.0,32495,0.0,254000.0,38900.0
15730,599611.0,28009,0.0,121500.0,30500.0
15731,133300.0,12076,0.0,93000.0,9300.0
15732,274842.0,93597,0.0,185000.0,29300.0
15733,177998.0,55989,0.0,96000.0,28800.0
15734,136656.0,3345,0.0,279000.0,56100.0
15735,1601736.0,203866,0.0,818000.0,252400.0
15736,1346685.0,839251,0.0,244000.0,51666.0
15737,908555.0,418477,0.0,185000.0,25700.0
15738,1038810.0,903318,0.0,119000.0,35700.0
15739,486744.0,251764,0.0,149000.0,14800.0
15740,431172.0,80263,0.0,102000.0,4200.0
15741,1858057.0,1491366,0.0,10000.0,0.0
15742,124797.0,24898,0.0,236000.0,45800.0
15743,78817.0,17851,0.0,61000.0,12200.0
15744,882820.0,305912,0.0,395000.0,144700.0
15745,4997212.0,1875695,0.0,331000.0,71200.0
15746,264655.0,9177,0.0,519000.0,125300.0
15747,74345.0,31601,0.0,90000.0,27000.0
15748,7170635.0,2927213,0.0,529500.0,133820.0
15749,42313.0,4387,0.0,105000.0,31500.0
15750,575048.0,441708,0.0,210000.0,36900.0
15751,202348.0,121843,0.0,39000.0,3900.0
15752,302027.0,22994,0.0,725000.0,67500.0
15753,707301.0,269059,0.0,177000.0,41100.0
15754,444561.0,295555,0.0,103000.0,10300.0
15755,1627178.0,1219651,0.0,114000.0,11400.0
15756,73398.0,5265,0.0,112000.0,1000.0
15757,125413.0,42387,0.0,171000.0,22800.0
15758,2447950.0,1668797,0.0,39000.0,0.0
15759,382847.0,19007,0.0,260000.0,26500.0
15760,1739540.0,584601,0.0,200000.0,30000.0
15761,161516.0,14478,0.0,258000.0,53400.0
15762,2065996.0,663454,0.0,185000.0,35500.0
15763,2148241.0,679491,0.0,274000.0,74800.0
15764,265659.0,108838,0.0,0.0,0.0
15765,6982296.0,4754840,0.0,285000.0,46000.0
15766,1708682.0,1059700,0.0,213000.0,42600.0
15767,166255.0,116375,0.0,124000.0,32700.0
15768,716436.0,27515,0.0,122000.0,36600.0
15769,471576.0,163115,0.0,211000.0,64000.0
15770,600000.0,244398,0.0,0.0,0.0
15771,612696.0,476448,0.0,88000.0,17600.0
15772,126369.0,46807,0.0,81000.0,14300.0
15773,32280.0,11247,0.0,97000.0,29100.0
15774,93405.0,512,0.0,0.0,0.0
15775,2425599.0,2260884,0.0,235000.0,33500.0
15776,1299446.0,743160,0.0,105000.0,10000.0
15777,647179.0,360404,0.0,456000.0,32500.0
15778,2224117.0,1667077,0.0,0.0,0.0
15779,342905.0,77530,0.0,204000.0,43800.0
15780,2816039.0,1118794,0.0,61000.0,20400.0
15781,6305886.0,3470467,0.0,152000.0,22800.0
15782,2784279.0,2113154,0.0,27000.0,10800.0
15783,3486584.0,2376835,0.0,646002.0,120400.0
15784,39684.0,6978,0.0,0.0,0.0
15785,105440.0,0,0.0,0.0,0.0
15786,1615322.0,597224,0.0,307000.0,89600.0
15787,848595.0,726349,0.0,21000.0,0.0
15788,1716573.0,1503026,0.0,0.0,0.0
15789,881608.0,627098,0.0,96000.0,18240.0
15790,1347562.0,662094,0.0,0.0,0.0
15791,823660.0,717971,0.0,24500.0,2450.0
15792,353585.0,289149,0.0,60000.0,0.0
15793,142957.0,81055,0.0,74000.0,14800.0
15794,160887.0,62011,0.0,94000.0,26200.0
15795,117918.0,15380,0.0,105000.0,31500.0
15796,3164559.0,52451,0.0,1100002.0,167900.0
15797,524000.0,178508,0.0,244000.0,73200.0
15798,2307758.0,564016,0.0,188000.0,18800.0
15799,6112390.0,3928076,0.0,955500.0,168045.0
15800,6280.0,0,0.0,25000.0,0.0
15801,474116.0,381628,0.0,0.0,0.0
15802,202139.0,67760,0.0,103000.0,10300.0
15803,765589.0,119958,0.0,459000.0,163100.0
15804,812252.0,427428,0.0,100000.0,20000.0
15805,280474.0,124726,0.0,118000.0,32400.0
15806,250659.0,133835,0.0,272750.0,28600.0
15807,437242.0,162341,0.0,30000.0,0.0
15808,92410.0,33774,0.0,160000.0,21600.0
15809,152537.0,2343,0.0,115000.0,11500.0
15810,393766.0,298841,0.0,123000.0,12300.0
15811,1220383.0,970925,0.0,96000.0,0.0
15812,3810870.0,1560244,0.0,216000.0,60800.0
15813,463763.0,278042,0.0,224000.0,85200.0
15814,144605.0,88638,0.0,164000.0,33800.0
15815,30540.0,269,0.0,0.0,0.0
15816,120636.0,48894,0.0,50000.0,15000.0
15817,321341.0,1871,0.0,389000.0,63100.0
15818,6856258.0,748527,0.0,295000.0,31001.0
15819,142004.0,29060,0.0,0.0,0.0
15820,131673.0,19218,0.0,105000.0,31500.0
15821,810653.0,302729,0.0,0.0,0.0
15822,676907.0,320575,0.0,99000.0,5100.0
15823,1615701.0,544196,0.0,126000.0,22600.0
15824,364220.0,116,0.0,0.0,0.0
15825,11529977.0,8231124,0.0,96000.0,10000.0
15826,1152643.0,157688,0.0,149000.0,18800.0
15827,2191914.0,1300923,0.0,373000.0,53300.0
15828,4269289.0,3783656,0.0,0.0,0.0
15829,156871.0,49625,0.0,0.0,10000.0
15830,1775057.0,10864,0.0,223000.0,28000.0
15831,414759.0,146015,0.0,191500.0,15200.0
15832,614531.0,266186,0.0,74400.0,13380.0
15833,523759.0,90552,0.0,259000.0,67400.0
15834,1243516.0,369382,0.0,0.0,22000.0
15835,367252.0,193161,0.0,112000.0,5000.0
15836,1955470.0,352000,0.0,135000.0,34400.0
15837,3648767.0,2947292,7214.0,20000.0,8000.0
15838,909132.0,179559,0.0,778500.0,150200.0
15839,835169.0,348957,32693.0,35000.0,0.0
15840,1026755.0,543848,0.0,0.0,0.0
15841,993720.0,682449,0.0,50000.0,0.0
15842,1095461.0,583498,0.0,239000.0,61300.0
15843,2356031.0,1902053,0.0,0.0,0.0
15844,807962.0,113065,0.0,0.0,0.0
15845,3196409.0,1138680,0.0,190000.0,17950.0
15846,1454840.0,71457,0.0,608125.0,33400.0
15847,5702958.0,1004973,0.0,329000.0,50700.0
15848,436282.0,4301,0.0,205000.0,20500.0
15849,50398.0,11309,0.0,25000.0,0.0
15850,1031466.0,0,0.0,148500.0,54201.0
15851,59855.0,26414,0.0,104000.0,31200.0
15852,95507.0,80395,0.0,74000.0,28500.0
15853,360287.0,309387,0.0,97000.0,29100.0
15854,137037.0,86039,0.0,104000.0,31200.0
15855,270873.0,64773,0.0,926800.0,143040.0
15856,389063.0,93651,0.0,33000.0,0.0
15857,145063.0,43568,0.0,0.0,0.0
15858,2583258.0,1202756,0.0,50000.0,10000.0
15859,332260.0,237415,0.0,0.0,0.0
15860,477404.0,253650,0.0,107000.0,0.0
15861,423497.0,-6994576,0.0,67000.0,17100.0
15862,125037.0,54704,0.0,149500.0,38150.0
15863,133020.0,-10400,0.0,1194000.0,221600.0
15864,1884701.0,1084428,0.0,24000.0,17600.0
15865,432946.0,210868,0.0,62000.0,12400.0
15866,1970512.0,537446,4698.0,164000.0,54000.0
15867,523104.0,345517,0.0,200000.0,20000.0
15868,568050.0,50814,0.0,10500.0,1050.0
15869,239650.0,106320,0.0,52000.0,5200.0
15870,738643.0,342384,0.0,0.0,0.0
15871,281531.0,130510,0.0,138000.0,6600.0
15872,476646.0,164078,0.0,68000.0,0.0
15873,54878.0,51658,14797.0,100000.0,20000.0
15874,1706247.0,654788,0.0,130000.0,26000.0
15875,1332583.0,398939,0.0,380000.0,78900.0
15876,1149645.0,120739,0.0,259000.0,63100.0
15877,282777.0,161764,0.0,0.0,0.0
15878,462145.0,90410,0.0,215000.0,9500.0
15879,504047.0,361483,0.0,141000.0,42300.0
15880,160471.0,67731,0.0,21000.0,21000.0
15881,751098.0,318354,0.0,269000.0,68700.0
15882,28852.0,9982,0.0,0.0,0.0
15883,147345.0,27479,0.0,203000.0,32900.0
15884,101857.0,50972,0.0,52000.0,5200.0
15885,341098.0,248853,0.0,138000.0,20400.0
15886,218456.0,34268,0.0,0.0,0.0
15887,5366129.0,1818234,35109.0,450000.0,28200.0
15888,680790.0,391017,0.0,89000.0,13500.0
15889,553200.0,34587,0.0,504000.0,137200.0
15890,1333732.0,903603,0.0,25000.0,5000.0
15891,1846063.0,1720073,0.0,0.0,0.0
15892,453477.0,352147,0.0,16000.0,1600.0
15893,34222.0,16274,0.0,113000.0,22600.0
15894,128560.0,14528,0.0,42000.0,3000.0
15895,676858.0,219894,0.0,98000.0,9800.0
15896,111725.0,30431,0.0,110000.0,33000.0
15897,382433.0,180719,0.0,64000.0,12800.0
15898,272591.0,17186,0.0,50000.0,0.0
15899,2773969.0,2500348,0.0,625000.0,144200.0
15900,314330.0,45294,0.0,0.0,0.0
15901,384029.0,201806,0.0,76000.0,0.0
15902,219856.0,105133,0.0,95000.0,14500.0
15903,493422.0,286651,0.0,75000.0,15000.0
15904,62172.0,43473,0.0,76000.0,10000.0
15905,1622505.0,665290,0.0,0.0,0.0
15906,297206.0,61244,0.0,314000.0,71600.0
15907,131201.0,19434,0.0,371000.0,86000.0
15908,662021.0,459000,0.0,179000.0,34200.0
15909,371097.0,346510,0.0,119000.0,23600.0
15910,129060.0,62320,0.0,65000.0,13000.0
15911,42773.0,800,0.0,169000.0,12700.0
15912,143557.0,41000,0.0,114000.0,34200.0
15913,321768.0,91252,0.0,183000.0,24100.0
15914,1494718.0,221809,0.0,174000.0,28100.0
15915,586875.0,233130,0.0,65000.0,13000.0
15916,155226.0,66943,0.0,130000.0,28200.0
15917,521486.0,53806,0.0,165000.0,34500.0
15918,237369.0,50497,0.0,80000.0,0.0
15919,54573.0,23573,0.0,0.0,0.0
15920,81874.0,302,0.0,125000.0,37500.0
15921,603408.0,273099,0.0,353000.0,41750.0
15922,332068.0,270865,0.0,30000.0,0.0
15923,206119.0,169637,0.0,50000.0,5000.0
15924,1058120.0,347923,0.0,350000.0,75000.0
15925,301131.0,1778,0.0,127000.0,62800.0
15926,809713.0,495947,0.0,62000.0,12400.0
15927,1492373.0,1009727,0.0,0.0,0.0
15928,2138016.0,1561502,0.0,284000.0,34800.0
15929,236274.0,93901,0.0,244000.0,42000.0
15930,3505304.0,535892,0.0,25000.0,2500.0
15931,86323.0,32712,0.0,56000.0,11200.0
15932,1121164.0,798577,0.0,285000.0,108800.0
15933,991900.0,88901,0.0,250000.0,30000.0
15934,1245675.0,1203053,0.0,0.0,0.0
15935,234538.0,85485,0.0,28000.0,5600.0
15936,506430.0,116549,0.0,65000.0,0.0
15937,341945.0,115792,0.0,103000.0,17250.0
15938,1938306.0,233154,0.0,354000.0,92500.0
15939,774673.0,261824,0.0,310000.0,76000.0
15940,160899.0,47402,0.0,0.0,0.0
15941,3169658.0,2266303,100.0,454000.0,67200.0
15942,3501633.0,1146075,2012.0,390000.0,111600.0
15943,109169.0,46753,0.0,68000.0,13600.0
15944,305771.0,73105,0.0,73000.0,14600.0
15945,165150.0,28354,0.0,122000.0,18700.0
15946,61529.0,29921,0.0,100000.0,10000.0
15947,217852.0,25641,0.0,74000.0,22200.0
15948,482565.0,267033,0.0,117000.0,12600.0
15949,1417796.0,961018,0.0,75000.0,0.0
15950,541563.0,218513,0.0,382500.0,126500.0
15951,145431.0,70632,0.0,116000.0,23200.0
15952,41598.0,9082,0.0,37000.0,0.0
15953,790689.0,480576,0.0,0.0,0.0
15954,173605.0,13398,0.0,174000.0,17400.0
15955,193709.0,95063,0.0,127000.0,32100.0
15956,3888946.0,2843066,0.0,482500.0,116650.0
15957,29789.0,-19,0.0,97000.0,29100.0
15958,199396.0,113597,0.0,50000.0,10000.0
15959,218552.0,47156,0.0,218000.0,21800.0
15960,318649.0,57318,0.0,121000.0,12800.0
15961,496651.0,301353,0.0,62000.0,18600.0
15962,427156.0,101561,0.0,108000.0,32400.0
15963,427070.0,96913,0.0,119000.0,0.0
15964,630312.0,9021,160.0,0.0,0.0
15965,498509.0,9139,0.0,205000.0,49500.0
15966,45125.0,6846,0.0,103000.0,30900.0
15967,1161743.0,370974,0.0,61000.0,12200.0
15968,317349.0,187560,0.0,0.0,0.0
15969,2907586.0,1828356,2400.0,146000.0,43800.0
15970,52674.0,49970,0.0,0.0,0.0
15971,201356.0,154067,0.0,38000.0,3800.0
15972,341663.0,28372,0.0,0.0,0.0
15973,713883.0,527422,0.0,38000.0,7600.0
15974,290568.0,224408,0.0,99000.0,29700.0
15975,73010.0,24160,0.0,0.0,0.0
15976,1145032.0,431988,0.0,60000.0,10000.0
15977,2690071.0,552103,0.0,611700.0,62900.0
15978,314042.0,20221,0.0,62000.0,5200.0
15979,610145.0,126734,0.0,446000.0,43000.0
15980,390710.0,190790,0.0,168000.0,23600.0
15981,159140.0,103033,0.0,52000.0,11200.0
15982,559604.0,338573,0.0,104000.0,31200.0
15983,61851.0,60810,0.0,0.0,0.0
15984,199032.0,53406,0.0,87000.0,31000.0
15985,180644.0,112950,0.0,63000.0,12600.0
15986,864711.0,497276,0.0,33000.0,11000.0
15987,314052.0,141338,0.0,72000.0,14400.0
15988,294535.0,126007,0.0,65000.0,13000.0
15989,692436.0,452813,0.0,278300.0,12950.0
15990,93428.0,59029,0.0,88000.0,26400.0
15991,769617.0,375626,0.0,323000.0,73600.0
15992,1111234.0,637710,0.0,60000.0,10000.0
15993,368343.0,294679,0.0,155000.0,19300.0
15994,6938682.0,2242334,0.0,555500.0,139200.0
15995,402597.0,64696,0.0,125000.0,37500.0
15996,10630264.0,7546811,2.0,79000.0,3400.0
15997,2362414.0,1803633,0.0,75000.0,22500.0
15998,1019919.0,494975,0.0,407000.0,92100.0
15999,783889.0,540081,0.0,0.0,0.0
16000,14810.0,9357,0.0,103000.0,30900.0
16001,3641937.0,3269223,0.0,349000.0,91000.0
16002,56922.0,7136,0.0,128000.0,38400.0
16003,77767.0,28658,0.0,63000.0,12600.0
16004,1005523.0,741040,0.0,373000.0,56900.0
16005,1056165.0,76379,0.0,0.0,0.0
16006,1186731.0,315122,0.0,760000.0,201000.0
16007,264529.0,151298,0.0,185000.0,29400.0
16008,210658.0,135269,0.0,178000.0,32400.0
16009,558803.0,120998,0.0,34000.0,11500.0
16010,795010.0,441829,0.0,325000.0,58900.0
16011,487897.0,132671,0.0,114000.0,11100.0
16012,80000.0,33331,0.0,0.0,0.0
16013,165509.0,4684,0.0,200000.0,39700.0
16014,855643.0,729378,0.0,45000.0,3500.0
16015,183139.0,145285,0.0,195000.0,32100.0
16016,97530.0,77763,0.0,87000.0,8700.0
16017,489563.0,33941,0.0,420250.0,72500.0
16018,944990.0,543068,0.0,425550.0,47401.0
16019,49565.0,525,0.0,0.0,0.0
16020,1378233.0,299648,0.0,225500.0,18700.0
16021,68620.0,52598,19.0,110000.0,33000.0
16022,254791.0,184720,0.0,54000.0,10000.0
16023,65868.0,30888,0.0,360000.0,76000.0
16024,567720.0,155055,0.0,162000.0,24900.0
16025,8502589.0,4207778,0.0,550000.0,148800.0
16026,536867.0,405964,0.0,125000.0,25000.0
16027,232346.0,8659,0.0,77000.0,7700.0
16028,284152.0,97098,0.0,92000.0,9200.0
16029,1659454.0,418029,763.0,446000.0,200001.0
16030,157728.0,24142,0.0,116000.0,23200.0
16031,59965.0,22002,0.0,111000.0,33300.0
16032,3360163.0,1376932,0.0,282000.0,58800.0
16033,111559.0,22259,0.0,0.0,0.0
16034,669656.0,31161,27171.0,0.0,10000.0
16035,287231.0,152732,21.0,70000.0,14000.0
16036,3104509.0,1330841,0.0,86000.0,8000.0
16037,152579.0,21111,0.0,102000.0,14200.0
16038,3918156.0,1722426,0.0,877500.0,247000.0
16039,789456.0,335724,0.0,98500.0,30650.0
16040,775000.0,375000,0.0,0.0,0.0
16041,799317.0,283304,0.0,73000.0,7300.0
16042,456655.0,275213,0.0,241000.0,54800.0
16043,483999.0,101422,0.0,0.0,0.0
16044,342285.0,161915,0.0,86000.0,8600.0
16045,390303.0,78023,0.0,121000.0,19000.0
16046,607441.0,118585,0.0,138000.0,30000.0
16047,1358037.0,156679,0.0,252000.0,75600.0
16048,6204134.0,2356671,0.0,396500.0,74450.0
16049,304903.0,47590,0.0,57000.0,9300.0
16050,1538026.0,885760,0.0,204000.0,23200.0
16051,161447.0,122464,0.0,30000.0,1000.0
16052,220171.0,41257,0.0,0.0,0.0
16053,2084074.0,1541108,0.0,202000.0,49600.0
16054,238575.0,104632,0.0,120000.0,24000.0
16055,1383962.0,2544,0.0,0.0,0.0
16056,270246.0,66245,0.0,82000.0,13400.0
16057,778635.0,201621,0.0,74000.0,47900.0
16058,220014.0,20344,0.0,64000.0,12800.0
16059,1000719.0,362519,0.0,132000.0,19700.0
16060,249907.0,201851,0.0,181000.0,27300.0
16061,967691.0,342279,0.0,260000.0,43000.0
16062,560166.0,253356,0.0,103000.0,5000.0
16063,69771.0,40913,0.0,151000.0,30200.0
16064,1070510.0,76266,0.0,347500.0,66700.0
16065,260819.0,25690,0.0,244000.0,52200.0
16066,153349.0,56041,0.0,95000.0,5000.0
16067,379049.0,149347,0.0,210000.0,43000.0
16068,633738.0,337904,0.0,105000.0,21000.0
16069,77387.0,42359,0.0,207000.0,31400.0
16070,639070.0,142909,0.0,91000.0,18200.0
16071,105704.0,57920,0.0,75000.0,0.0
16072,1909922.0,239362,0.0,430500.0,90450.0
16073,592242.0,358628,0.0,100000.0,6200.0
16074,558609.0,30652,0.0,125500.0,43950.0
16075,623767.0,242268,0.0,38174.0,3817.0
16076,15206.0,8,0.0,0.0,0.0
16077,187202.0,147502,0.0,131000.0,57200.0
16078,228897.0,136876,0.0,65000.0,0.0
16079,2563495.0,2059509,0.0,39000.0,7800.0
16080,86690.0,27698,0.0,50000.0,10000.0
16081,3185382.0,2677328,62014.0,790000.0,166700.0
16082,423796.0,329012,0.0,235200.0,32550.0
16083,1053574.0,444976,13118.0,50000.0,20000.0
16084,2807113.0,1366901,0.0,75000.0,14000.0
16085,2835170.0,866609,0.0,67000.0,13400.0
16086,1803461.0,985743,19630.0,646000.0,35400.0
16087,2029321.0,1306047,0.0,158000.0,47600.0
16088,720152.0,499187,0.0,140000.0,27000.0
16089,2747956.0,1649257,0.0,87000.0,13400.0
16090,264274.0,80311,0.0,0.0,0.0
16091,19549.0,2464,0.0,0.0,0.0
16092,1768450.0,394848,0.0,157000.0,29400.0
16093,1678853.0,36097,0.0,533000.0,224700.0
16094,141390.0,120830,0.0,0.0,0.0
16095,1258882.0,471593,0.0,48000.0,4800.0
16096,286025.0,250644,0.0,0.0,0.0
16097,415263.0,75934,0.0,20000.0,0.0
16098,131056.0,83105,0.0,82000.0,16400.0
16099,3923632.0,2314382,2106880.0,8717506.0,702200.0
16100,78061.0,15201,0.0,177000.0,39100.0
16101,969294.0,475300,0.0,213000.0,32400.0
16102,122587.0,85995,0.0,97000.0,29100.0
16103,10721.0,6667,0.0,0.0,0.0
16104,4957474.0,2270541,0.0,307000.0,29201.0
16105,93982.0,37690,0.0,31000.0,9300.0
16106,44051.0,4219,0.0,0.0,0.0
16107,5618353.0,5191760,0.0,309000.0,66100.0
16108,264984.0,75122,0.0,0.0,0.0
16109,764903.0,108303,0.0,612000.0,95800.0
16110,5849584.0,1641094,0.0,208000.0,62400.0
16111,240640.0,236947,0.0,174000.0,52200.0
16112,62198.0,14635,0.0,0.0,0.0
16113,10969588.0,8481861,0.0,1790625.0,294000.0
16114,450434.0,13547,0.0,438000.0,72000.0
16115,420809.0,164848,0.0,126000.0,25200.0
16116,542294.0,45087,0.0,0.0,0.0
16117,536050.0,147021,0.0,127000.0,21600.0
16118,2246023.0,1056881,0.0,646000.0,249900.0
16119,1294981.0,683472,0.0,0.0,0.0
16120,734812.0,445683,0.0,43000.0,12900.0
16121,112037.0,2151,0.0,329000.0,65900.0
16122,234759.0,4437,0.0,165000.0,43600.0
16123,436348.0,298640,0.0,41000.0,4100.0
16124,7840936.0,1172558,0.0,342000.0,62400.0
16125,1957032.0,960802,0.0,283000.0,87500.0
16126,1439859.0,1154195,12882.0,562000.0,86100.0
16127,1325683.0,1082260,0.0,180000.0,18000.0
16128,485591.0,40034,0.0,499500.0,93700.0
16129,251249.0,23781,0.0,300000.0,81200.0
16130,666898.0,203235,0.0,632100.0,246800.0
16131,336837.0,45094,0.0,57000.0,11400.0
16132,134359.0,15974,0.0,52000.0,10400.0
16133,649335.0,245466,0.0,193000.0,13800.0
16134,1570241.0,215605,0.0,570090.0,146476.0
16135,22000.0,3353,0.0,0.0,0.0
16136,1243396.0,264304,0.0,600000.0,180000.0
16137,241986.0,76153,0.0,143000.0,25700.0
16138,1552904.0,522603,0.0,158000.0,19700.0
16139,1596987.0,5658,0.0,0.0,0.0
16140,5064218.0,3356295,0.0,12000.0,0.0
16141,70531.0,53163,0.0,141000.0,31800.0
16142,2110066.0,1500226,0.0,370500.0,119400.0
16143,1459715.0,447121,0.0,330000.0,38000.0
16144,958614.0,38800,0.0,933066.0,204361.0
16145,320336.0,272141,0.0,0.0,0.0
16146,988016.0,422674,0.0,84600.0,0.0
16147,437792.0,258653,0.0,86000.0,17200.0
16148,970218.0,116003,0.0,122000.0,7200.0
16149,593846.0,358486,0.0,0.0,0.0
16150,360035.0,39608,0.0,0.0,10000.0
16151,1280111.0,377202,0.0,619000.0,106800.0
16152,66420.0,19271,0.0,0.0,0.0
16153,543300.0,253184,0.0,92000.0,23600.0
16154,301413.0,126066,0.0,30000.0,0.0
16155,158235.0,108767,0.0,32000.0,3200.0
16156,283184.0,218882,0.0,78000.0,28000.0
16157,1081191.0,792665,0.0,143000.0,22200.0
16158,1789604.0,563268,0.0,871000.0,115500.0
16159,143966.0,51580,0.0,67000.0,10050.0
16160,591591.0,451534,0.0,93000.0,7300.0
16161,465517.0,289020,0.0,218000.0,46600.0
16162,54411.0,1907,0.0,0.0,0.0
16163,110605.0,960,0.0,138000.0,21400.0
16164,603427.0,33366,0.0,50000.0,5000.0
16165,151561.0,81243,0.0,179000.0,44900.0
16166,404549.0,290173,0.0,64000.0,12800.0
16167,34770.0,16261,0.0,333000.0,66600.0
16168,206975.0,5426,0.0,0.0,0.0
16169,1358339.0,1443711,0.0,0.0,0.0
16170,50677.0,1,0.0,127000.0,26200.0
16171,2603424.0,1226714,0.0,236000.0,68660.0
16172,78130.0,8822,0.0,69000.0,13800.0
16173,89887.0,36307,0.0,25000.0,2500.0
16174,787340.0,575612,0.0,82000.0,20600.0
16175,1055.0,0,0.0,10000.0,1000.0
16176,1248981.0,212345,0.0,731800.0,35000.0
16177,72022.0,1296,0.0,72000.0,18600.0
16178,200142.0,117402,0.0,124000.0,37200.0
16179,1108910.0,979597,0.0,479500.0,65650.0
16180,310212.0,94531,0.0,234000.0,8400.0
16181,7164334.0,4057238,0.0,528900.0,93870.0
16182,117337.0,19562,0.0,0.0,0.0
16183,29300.0,6225,0.0,121000.0,36300.0
16184,1857740.0,421842,0.0,72000.0,7200.0
16185,126768.0,15230,0.0,85000.0,6500.0
16186,36716.0,1206,0.0,0.0,0.0
16187,293534.0,41449,0.0,743000.0,183900.0
16188,359405.0,7212,0.0,802750.0,176350.0
16189,257898.0,178599,0.0,138000.0,25200.0
16190,171266.0,46930,0.0,110000.0,33000.0
16191,2589426.0,575803,0.0,332501.0,119350.0
16192,13913.0,943,0.0,15000.0,0.0
16193,79395.0,11826,0.0,57000.0,11400.0
16194,104100.0,56365,0.0,102000.0,30600.0
16195,2107910.0,678618,800.0,350000.0,70000.0
16196,278539.0,234055,0.0,106000.0,31800.0
16197,884944.0,259435,0.0,100000.0,20000.0
16198,253718.0,107877,0.0,33000.0,0.0
16199,514593.0,80958,0.0,0.0,0.0
16200,703429.0,283660,0.0,100000.0,25000.0
16201,86121.0,77169,0.0,43000.0,4300.0
16202,28761.0,734,0.0,0.0,0.0
16203,464822.0,123184,0.0,71000.0,14200.0
16204,10801597.0,7423771,0.0,170000.0,41000.0
16205,730510.0,201581,0.0,585750.0,139000.0
16206,975667.0,31875,0.0,1085000.0,166101.0
16207,690373.0,85206,0.0,62000.0,18600.0
16208,606418.0,257226,0.0,164000.0,21400.0
16209,1618935.0,304484,0.0,163000.0,13400.0
16210,262212.0,134671,0.0,81000.0,10000.0
16211,4242943.0,1766362,0.0,236000.0,46000.0
16212,29266.0,4193,0.0,75000.0,7500.0
16213,100685.0,12579,0.0,105000.0,31500.0
16214,4326644.0,42817,475.0,231000.0,99400.0
16215,859907.0,451003,0.0,221000.0,26500.0
16216,434922.0,217461,0.0,257000.0,66700.0
16217,598547.0,22523,0.0,205800.0,25000.0
16218,65178.0,35930,0.0,225500.0,50900.0
16219,1072745.0,179641,0.0,295000.0,41500.0
16220,81623.0,9473,0.0,103000.0,0.0
16221,1459195.0,756970,0.0,276500.0,52250.0
16222,124126.0,41978,0.0,95000.0,6500.0
16223,457632.0,262408,0.0,35000.0,7000.0
16224,583239.0,141163,0.0,0.0,0.0
16225,675079.0,515565,0.0,103000.0,30900.0
16226,806691.0,528768,0.0,129000.0,18900.0
16227,1690908.0,560406,0.0,162000.0,25800.0
16228,268253.0,146601,0.0,123000.0,23200.0
16229,2083120.0,1148446,0.0,153000.0,22000.0
16230,438234.0,23105,0.0,367000.0,51500.0
16231,1720967.0,1520427,0.0,215000.0,62900.0
16232,126244.0,71913,0.0,66000.0,13200.0
16233,5366169.0,2303522,0.0,390000.0,87000.0
16234,1820466.0,804558,0.0,89000.0,8900.0
16235,279435.0,210137,0.0,62000.0,12400.0
16236,192193.0,94560,0.0,0.0,0.0
16237,83946.0,40820,0.0,107000.0,32100.0
16238,347374.0,114223,0.0,99000.0,19800.0
16239,1256050.0,405109,0.0,128250.0,22000.0
16240,451526.0,314577,0.0,436000.0,89600.0
16241,743967.0,126793,0.0,137000.0,41100.0
16242,294717.0,228649,0.0,35000.0,3500.0
16243,529207.0,312695,0.0,119000.0,35700.0
16244,716471.0,435277,0.0,0.0,0.0
16245,120540.0,29129,0.0,109000.0,32700.0
16246,964173.0,325036,0.0,207000.0,24700.0
16247,323145.0,159493,0.0,159000.0,41100.0
16248,417283.0,202686,0.0,130000.0,28500.0
16249,790630.0,184693,0.0,325000.0,104800.0
16250,106180.0,10834,0.0,175000.0,0.0
16251,5263234.0,5368319,562.0,112500.0,11250.0
16252,5028408.0,1397136,0.0,0.0,0.0
16253,452288.0,193354,0.0,125000.0,7800.0
16254,73094.0,1267,0.0,0.0,0.0
16255,408303.0,105409,0.0,162500.0,53200.0
16256,642279.0,35096,0.0,113000.0,11300.0
16257,738005.0,361213,0.0,336500.0,87300.0
16258,105763.0,39612,0.0,34000.0,3400.0
16259,871812.0,126683,0.0,178000.0,15600.0
16260,1889188.0,1657198,0.0,38000.0,3800.0
16261,80013.0,284,0.0,223000.0,40300.0
16262,1091674.0,169444,6086.0,143000.0,69200.0
16263,2813332.0,1410131,0.0,22000.0,1.0
16264,64680.0,26647,0.0,105000.0,31500.0
16265,1425000.0,905091,0.0,0.0,0.0
16266,384137.0,185326,0.0,47000.0,0.0
16267,384579.0,17375,0.0,706000.0,172300.0
16268,1297161.0,7157,0.0,243000.0,34300.0
16269,1811074.0,222680,0.0,208000.0,1001.0
16270,676877.0,115229,0.0,55000.0,10000.0
